0,1,2
1,Weak,"This book was disappointing. It has too many major characters that are inadequately developed and too many plot lines to follow. The magic is an awkward add-in that the book could well have been written without.The first half of the book's plot, several of the characters, and the setting closely resemble one of C. J. Cherryh's Merovingian Nights stories, which was much better."
2,This is the book that everyone talks about,New growers who ask about starting are told to get this book. It brings them right up to date with everything. If you want to grow then get this. It even shows you how to get the right seeds.
2,Pellegrino is the best.,"I love Charles Pellegrino. I read this book four years ago and have read other books by him which possess the same brilliant scientific analyses yet contain an intimacy of the subject rarely found in nonfictional books. I could easily imagine standing beside him looking over the water in sorrow. Although the movie was truly outstanding, it cut some of the most crucial scenes out (the radio controllers). READ the book to find out what the movie missed!!"
2,Amazing Resource,This non-fiction book is used every year in my 4th grade class. It is a great addition to the Iditarod unit that I teach! It's loaded with artistic drawings and anecdotes. The kids love it! Highly recommend.
2,Enlightening and spell binding,"I read Titanic in the early part of 1997. I found the book fascinating, especially to one who knew very little of the disaster and the uncovering of the broken ship. I have recommended the book as a must read to many of my friends. Skip the movie and read the book!"
1,So-so,"It would have been a great family movie if it didn't have the sex scene's (they're benign for older children, but too much for the under 12 crowd). No one over 12 would call this a good movie. The script is weak and predictable; the direction is terrible."
2,Western Historical Romance author Julie Lence,"This was a very enjoyable read. The passion, attraction and love between Clint and Mattie could be felt through the entire book."
2,If only real women were like this . . .,"_The Descent_ is a movie featuring some very tough girls. Athletic, young, strong, mentally tough, and brave. When the going gets tough they meet the challenge and there is very little whining. Even when it comes time to die they face it bravely. In today's largely sedentary society where people are more concerned about political correctness than survival you aren't likely to meet many women (or men!) like this. But, one can always hope that there are still a few out there."
1,quality of this book,"the book is simple and makes the tough parts of econometrics understandable.however some core background topics are lacking... statistical depth for persons without a solid background in statistics. such is found in other texts(see jonston, gujurati, koutsoyannis, intrilligator).furthermore the book assumes prior knowledge of matrices,hence those without a solid background herein,at left at a loss."
1,Misleading rhetoric from self adulating Douglas,"Typical Douglas, in his self aggrandizing style, makes himself the authority on all crime related topics. If Douglas could downsize his ego, it would make it easier to read. For example, despite what the police, the state, and even his former colleagues in the FBI considered about the Ramsey case, Douglas ""alone"" has it solved -- i.e. the parents, from whom he took a substantial sum of money for his ""consultation"", are innocent. Incredible that Douglas makes such a conclusion, even though he wasnt privvy to the evidence, as the FBI was and who came to a markedly different conclusion about the parents' involvement.A waste of time to read this book. I have to agree with McCrary and Ressler, two greatly respected FBI profilers, that Douglas has gone Hollywood."
1,good but not great,"I was slightly disappointed in this book, knowing it was a Zane Gray. The storyline is a love story, but the author dwells more on his views and tries to usealot of words to explain the surroundings. The physical dimensions of thebook was too large & bulky. Again, if your interest is in love stories, thenyou might enjoy this book."
